Series,Column,Window,Order,Date,Actual,Predicted,CI_Lower,CI_Upper,Error,AbsError
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2022-08,420.0,912.131,799.1256,1025.1365,-492.131,492.131
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2022-09,420.0,924.5044,805.3949,1043.6139,-504.5044,504.5044
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2022-10,436.0,936.8117,811.517,1062.1063,-500.8117,500.8117
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2022-11,498.3745,949.0532,817.4941,1080.6123,-450.6787,450.6787
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2022-12,503.25,961.2293,823.3283,1099.1303,-457.9793,457.9793
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2023-01,503.688,973.3403,829.0216,1117.659,-469.6523,469.6523
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2023-02,502.25,985.3867,834.5763,1136.1971,-483.1367,483.1367
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2023-03,503.0,997.3687,839.9942,1154.7432,-494.3687,494.3687
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2023-04,503.95,1009.2867,845.2773,1173.2961,-505.3367,505.3367
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2023-05,525.2,1021.141,850.4276,1191.8545,-495.941,495.941
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2023-06,698.5,1032.932,855.4469,1210.4171,-334.432,334.432
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2023-07,827.0,1044.66,860.3372,1228.9829,-217.66,217.66
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2023-08,830.0,1056.3254,865.1002,1247.5506,-226.3254,226.3254
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2023-09,829.0,1067.9284,869.7378,1266.1191,-238.9284,238.9284
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2023-10,831.5,1079.4695,874.2515,1284.6875,-247.9695,247.9695
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2023-11,834.3,1090.9489,878.6432,1303.2546,-256.6489,256.6489
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2023-12,840.0,1102.367,882.9145,1321.8194,-262.367,262.367
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2024-01,844.0,1113.7241,887.0671,1340.3811,-269.7241,269.7241
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2024-02,840.0,1125.0205,891.1024,1358.9386,-285.0205,285.0205
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2024-03,833.0,1136.2565,895.0221,1377.491,-303.2565,303.2565
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2024-04,841.393,1147.4326,898.8276,1396.0375,-306.0396,306.0396
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2024-05,851.5,1158.5489,902.5205,1414.5773,-307.0489,307.0489
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2024-06,863.423,1169.6059,906.1023,1433.1095,-306.1829,306.1829
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2024-07,882.157,1180.6037,909.5742,1451.6333,-298.4467,298.4467
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2024-08,895.625,1191.5429,912.9378,1470.1479,-295.9179,295.9179
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2024-09,936.292,1202.4236,916.1944,1488.6528,-266.1316,266.1316
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2024-10,918.141,1213.2461,919.3453,1507.147,-295.1051,295.1051
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2024-11,918.141,1224.0109,922.3918,1525.6299,-305.8699,305.8699
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2024-12,922.3845,1234.7181,925.3353,1544.1009,-312.3336,312.3336
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2025-01,912.0,1245.3682,928.177,1562.5594,-333.3682,333.3682
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2025-02,912.0,1255.9613,930.918,1581.0046,-343.9613,343.9613
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2025-03,912.0,1266.4979,933.5597,1599.436,-354.4979,354.4979
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2025-04,912.0,1276.9781,936.1033,1617.853,-364.9781,364.9781
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2025-05,921.12,1287.4024,938.5498,1636.2551,-366.2824,366.2824
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2025-06,921.13,1297.771,940.9004,1654.6416,-376.641,376.641
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2025-07,918.655,1308.0842,943.1563,1673.0121,-389.4292,389.4292
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2025-08,918.65,1318.3423,945.3186,1691.3661,-399.6923,399.6923
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2025-09,918.655,1328.5456,947.3883,1709.703,-409.8906,409.8906
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2025-10,918.678,1338.6944,949.3665,1728.0224,-420.0164,420.0164
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2025-11,918.785,1348.789,951.2543,1746.3238,-430.004,430.004
USD/AOA Exchange Rate,usd_aoa_monthly,full sample,"(1, 1, 1)",2025-12,918.986,1358.8297,953.0526,1764.6067,-439.8437,439.8437
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2021-01,651.132,663.121,641.2834,684.9587,-11.989,11.989
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2021-02,647.915,675.844,642.9615,708.7265,-27.929,27.929
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2021-03,619.23,688.3934,645.6597,731.1271,-69.1634,69.1634
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2021-04,645.5,700.7715,648.5789,752.9642,-55.2715,55.2715
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2021-05,648.225,712.9807,651.4432,774.5183,-64.7557,64.7557
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2021-06,645.531,725.0233,654.1296,795.917,-79.4923,79.4923
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2021-07,644.0,736.9016,656.5769,817.2262,-92.9016,92.9016
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2021-08,638.875,748.6177,658.7533,838.4821,-109.7427,109.7427
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2021-09,618.875,760.174,660.643,859.7049,-141.299,141.299
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2021-10,597.402,771.5725,662.239,880.9061,-174.1705,174.1705
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2021-11,596.652,782.8155,663.5395,902.0915,-186.1635,186.1635
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2021-12,569.4,793.9051,664.5463,923.2639,-224.5051,224.5051
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2022-01,547.8,804.8433,665.2631,944.4236,-257.0433,257.0433
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2022-02,521.0,815.6323,665.6949,965.5697,-294.6323,294.6323
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2022-03,453.0,826.274,665.8475,986.7006,-373.274,373.274
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2022-04,415.831,836.7705,665.7272,1007.8138,-420.9395,420.9395
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2022-05,404.0,847.1238,665.3406,1028.9069,-443.1238,443.1238
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2022-06,421.0,857.3358,664.6945,1049.977,-436.3358,436.3358
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2022-07,420.0,867.4084,663.7955,1071.0213,-447.4084,447.4084
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2022-08,420.0,877.3436,662.6503,1092.0368,-457.3436,457.3436
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2022-09,420.0,887.1431,661.2656,1113.0207,-467.1431,467.1431
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2022-10,436.0,896.809,659.6478,1133.9701,-460.809,460.809
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2022-11,498.3745,906.3429,657.8033,1154.8825,-407.9684,407.9684
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2022-12,503.25,915.7468,655.7383,1175.7552,-412.4968,412.4968
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2023-01,503.688,925.0223,653.4589,1196.5856,-421.3343,421.3343
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2023-02,502.25,934.1712,650.9709,1217.3715,-431.9212,431.9212
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2023-03,503.0,943.1953,648.2801,1238.1105,-440.1953,440.1953
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2023-04,503.95,952.0962,645.392,1258.8004,-448.1462,448.1462
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2023-05,525.2,960.8756,642.312,1279.4393,-435.6756,435.6756
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2023-06,698.5,969.5353,639.0454,1300.0251,-271.0353,271.0353
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2023-07,827.0,978.0768,635.5974,1320.5561,-151.0768,151.0768
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2023-08,830.0,986.5017,631.9728,1341.0306,-156.5017,156.5017
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2023-09,829.0,994.8116,628.1764,1361.4468,-165.8116,165.8116
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2023-10,831.5,1003.0081,624.213,1381.8032,-171.5081,171.5081
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2023-11,834.3,1011.0928,620.0871,1402.0985,-176.7928,176.7928
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2023-12,840.0,1019.0672,615.803,1422.3313,-179.0672,179.0672
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2024-01,844.0,1026.9327,611.3651,1442.5003,-182.9327,182.9327
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2024-02,840.0,1034.6909,606.7775,1462.6042,-194.6909,194.6909
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2024-03,833.0,1042.3432,602.0443,1482.6421,-209.3432,209.3432
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2024-04,841.393,1049.8911,597.1693,1502.6129,-208.4981,208.4981
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2024-05,851.5,1057.336,592.1564,1522.5155,-205.836,205.836
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2024-06,863.423,1064.6792,587.0094,1542.3491,-201.2562,201.2562
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2024-07,882.157,1071.9223,581.7317,1562.1129,-189.7653,189.7653
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2024-08,895.625,1079.0665,576.327,1581.8061,-183.4415,183.4415
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2024-09,936.292,1086.1133,570.7986,1601.4279,-149.8213,149.8213
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2024-10,918.141,1093.0638,565.1499,1620.9778,-174.9228,174.9228
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2024-11,918.141,1099.9196,559.3842,1640.455,-181.7786,181.7786
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2024-12,922.3845,1106.6817,553.5044,1659.859,-184.2972,184.2972
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2025-01,912.0,1113.3516,547.5138,1679.1894,-201.3516,201.3516
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2025-02,912.0,1119.9305,541.4154,1698.4456,-207.9305,207.9305
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2025-03,912.0,1126.4195,535.2119,1717.6272,-214.4195,214.4195
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2025-04,912.0,1132.8201,528.9063,1736.7338,-220.8201,220.8201
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2025-05,921.12,1139.1332,522.5014,1755.7651,-218.0132,218.0132
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2025-06,921.13,1145.3603,515.9997,1774.7208,-224.2303,224.2303
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2025-07,918.655,1151.5023,509.404,1793.6006,-232.8473,232.8473
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2025-08,918.65,1157.5605,502.7168,1812.4043,-238.9105,238.9105
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2025-09,918.655,1163.5361,495.9406,1831.1316,-244.8811,244.8811
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2025-10,918.678,1169.4301,489.0778,1849.7824,-250.7521,250.7521
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2025-11,918.785,1175.2437,482.1308,1868.3566,-256.4587,256.4587
USD/AOA Exchange Rate,usd_aoa_monthly,post 2014,"(1, 1, 1)",2025-12,918.986,1180.9779,475.1019,1886.8539,-261.9919,261.9919
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2021-01,-11.9794,3.0951,-14.1521,20.3424,-15.0746,15.0746
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2021-02,-11.9794,3.0951,-21.2961,27.4864,-15.0746,15.0746
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2021-03,-11.9794,3.0951,-26.778,32.9682,-15.0746,15.0746
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2021-04,-11.9794,3.0951,-31.3993,37.5896,-15.0746,15.0746
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2021-05,-11.9794,3.0951,-35.4709,41.6611,-15.0746,15.0746
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2021-06,-11.9794,3.0951,-39.1518,45.342,-15.0746,15.0746
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2021-07,-11.9794,3.0951,-42.5368,48.727,-15.0746,15.0746
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2021-08,-11.9794,3.0951,-45.6874,51.8777,-15.0746,15.0746
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2021-09,-11.9794,3.0951,-48.6466,54.8368,-15.0746,15.0746
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2021-10,-11.9794,3.0951,-51.4454,57.6357,-15.0746,15.0746
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2021-11,-11.9794,3.0951,-54.1075,60.2977,-15.0746,15.0746
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2021-12,-11.9794,3.0951,-56.651,62.8413,-15.0746,15.0746
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2022-01,1.6893,3.0951,-59.0907,65.2809,-1.4058,1.4058
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2022-02,1.6893,3.0951,-61.4381,67.6284,-1.4058,1.4058
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2022-03,1.6893,3.0951,-63.7031,69.8934,-1.4058,1.4058
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2022-04,1.6893,3.0951,-65.8938,72.0841,-1.4058,1.4058
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2022-05,1.6893,3.0951,-68.017,74.2073,-1.4058,1.4058
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2022-06,1.6893,3.0951,-70.0787,76.2689,-1.4058,1.4058
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2022-07,1.6893,3.0951,-72.0838,78.2741,-1.4058,1.4058
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2022-08,1.6893,3.0951,-74.0368,80.2271,-1.4058,1.4058
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2022-09,1.6893,3.0951,-75.9416,82.1319,-1.4058,1.4058
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2022-10,1.6893,3.0951,-77.8016,83.9918,-1.4058,1.4058
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2022-11,1.6893,3.0951,-79.6197,85.8099,-1.4058,1.4058
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2022-12,1.6893,3.0951,-81.3987,87.589,-1.4058,1.4058
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2023-01,-0.8551,3.0951,-83.141,89.3313,-3.9502,3.9502
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2023-02,-0.8551,3.0951,-84.8488,91.0391,-3.9502,3.9502
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2023-03,-0.8551,3.0951,-86.5241,92.7144,-3.9502,3.9502
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2023-04,-0.8551,3.0951,-88.1686,94.3589,-3.9502,3.9502
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2023-05,-0.8551,3.0951,-89.7841,95.9743,-3.9502,3.9502
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2023-06,-0.8551,3.0951,-91.3719,97.5621,-3.9502,3.9502
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2023-07,-0.8551,3.0951,-92.9334,99.1236,-3.9502,3.9502
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2023-08,-0.8551,3.0951,-94.4699,100.6602,-3.9502,3.9502
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2023-09,-0.8551,3.0951,-95.9827,102.1729,-3.9502,3.9502
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2023-10,-0.8551,3.0951,-97.4727,103.6629,-3.9502,3.9502
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2023-11,-0.8551,3.0951,-98.9409,105.1311,-3.9502,3.9502
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2023-12,-0.8551,3.0951,-100.3883,106.5785,-3.9502,3.9502
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2024-01,-4.1776,3.0951,-101.8157,108.0059,-7.2727,7.2727
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2024-02,-4.1776,3.0951,-103.224,109.4142,-7.2727,7.2727
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2024-03,-4.1776,3.0951,-104.6138,110.8041,-7.2727,7.2727
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2024-04,-4.1776,3.0951,-105.9859,112.1762,-7.2727,7.2727
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2024-05,-4.1776,3.0951,-107.341,113.5313,-7.2727,7.2727
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2024-06,-4.1776,3.0951,-108.6797,114.87,-7.2727,7.2727
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2024-07,-4.1776,3.0951,-110.0025,116.1928,-7.2727,7.2727
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2024-08,-4.1776,3.0951,-111.3101,117.5003,-7.2727,7.2727
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2024-09,-4.1776,3.0951,-112.6028,118.7931,-7.2727,7.2727
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2024-10,-4.1776,3.0951,-113.8813,120.0715,-7.2727,7.2727
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2024-11,-4.1776,3.0951,-115.1459,121.3362,-7.2727,7.2727
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2024-12,-4.1776,3.0951,-116.3972,122.5875,-7.2727,7.2727
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2025-01,1.94,3.0951,-117.6355,123.8257,-1.1551,1.1551
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2025-02,1.94,3.0951,-118.8612,125.0515,-1.1551,1.1551
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2025-03,1.94,3.0951,-120.0747,126.265,-1.1551,1.1551
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2025-04,1.94,3.0951,-121.2764,127.4667,-1.1551,1.1551
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2025-05,1.94,3.0951,-122.4666,128.6569,-1.1551,1.1551
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2025-06,1.94,3.0951,-123.6456,129.8359,-1.1551,1.1551
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2025-07,1.94,3.0951,-124.8138,131.004,-1.1551,1.1551
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2025-08,1.94,3.0951,-125.9713,132.1616,-1.1551,1.1551
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2025-09,1.94,3.0951,-127.1186,133.3089,-1.1551,1.1551
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2025-10,1.94,3.0951,-128.2559,134.4461,-1.1551,1.1551
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2025-11,1.94,3.0951,-129.3834,135.5736,-1.1551,1.1551
Real Interest Rate,real_interest_rate_monthly,full sample,"(0, 1, 0)",2025-12,1.94,3.0951,-130.5014,136.6916,-1.1551,1.1551
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2021-01,-11.9794,3.0951,-2.6672,8.8574,-15.0746,15.0746
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2021-02,-11.9794,3.0951,-5.054,11.2443,-15.0746,15.0746
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2021-03,-11.9794,3.0951,-6.8855,13.0757,-15.0746,15.0746
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2021-04,-11.9794,3.0951,-8.4295,14.6197,-15.0746,15.0746
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2021-05,-11.9794,3.0951,-9.7898,15.98,-15.0746,15.0746
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2021-06,-11.9794,3.0951,-11.0196,17.2098,-15.0746,15.0746
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2021-07,-11.9794,3.0951,-12.1505,18.3408,-15.0746,15.0746
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2021-08,-11.9794,3.0951,-13.2031,19.3934,-15.0746,15.0746
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2021-09,-11.9794,3.0951,-14.1918,20.382,-15.0746,15.0746
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2021-10,-11.9794,3.0951,-15.1269,21.3171,-15.0746,15.0746
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2021-11,-11.9794,3.0951,-16.0163,22.2065,-15.0746,15.0746
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2021-12,-11.9794,3.0951,-16.8661,23.0563,-15.0746,15.0746
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2022-01,1.6893,3.0951,-17.6812,23.8714,-1.4058,1.4058
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2022-02,1.6893,3.0951,-18.4654,24.6557,-1.4058,1.4058
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2022-03,1.6893,3.0951,-19.2222,25.4124,-1.4058,1.4058
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2022-04,1.6893,3.0951,-19.9541,26.1443,-1.4058,1.4058
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2022-05,1.6893,3.0951,-20.6635,26.8537,-1.4058,1.4058
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2022-06,1.6893,3.0951,-21.3523,27.5425,-1.4058,1.4058
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2022-07,1.6893,3.0951,-22.0222,28.2124,-1.4058,1.4058
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2022-08,1.6893,3.0951,-22.6747,28.8649,-1.4058,1.4058
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2022-09,1.6893,3.0951,-23.3111,29.5013,-1.4058,1.4058
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2022-10,1.6893,3.0951,-23.9325,30.1227,-1.4058,1.4058
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2022-11,1.6893,3.0951,-24.5399,30.7302,-1.4058,1.4058
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2022-12,1.6893,3.0951,-25.1343,31.3245,-1.4058,1.4058
