Series,Date,Actual,Predicted,CI_Lower,CI_Upper,Error,Abs_Error
Diamond Index,2021-05,102.8,101.3811,97.2232,105.539,1.4189,1.4189
Diamond Index,2021-06,104.4,101.3979,96.7524,106.0433,3.0021,3.0021
Diamond Index,2021-07,104.7,101.4091,96.3146,106.5036,3.2909,3.2909
Diamond Index,2021-08,104.7,101.4172,95.901,106.9334,3.2828,3.2828
Diamond Index,2021-09,105.2,101.4226,95.5115,107.3337,3.7774,3.7774
Diamond Index,2021-10,105.2,101.4265,95.1412,107.7118,3.7735,3.7735
Diamond Index,2021-11,108.6,101.4291,94.7894,108.0688,7.1709,7.1709
Diamond Index,2021-12,111.1,101.431,94.453,108.4089,9.669,9.669
Diamond Index,2022-01,115.2,101.4322,94.1311,108.7333,13.7678,13.7678
Diamond Index,2022-02,118.5,101.4331,93.8218,109.0444,17.0669,17.0669
Diamond Index,2022-03,121.1,101.4337,93.5241,109.3433,19.6663,19.6663
Diamond Index,2022-04,121.1,101.4341,93.2367,109.6316,19.6659,19.6659
Diamond Index,2022-05,121.1,101.4344,92.9588,109.9101,19.6656,19.6656
Diamond Index,2022-06,121.1,101.4346,92.6895,110.1798,19.6654,19.6654
Diamond Index,2022-07,120.8,101.4348,92.4282,110.4414,19.3652,19.3652
Diamond Index,2022-08,120.4,101.4349,92.1741,110.6957,18.9651,18.9651
Diamond Index,2022-09,119.6,101.4349,91.9268,110.9431,18.1651,18.1651
Diamond Index,2022-10,119.0,101.435,91.6856,111.1843,17.565,17.565
Diamond Index,2022-11,118.1,101.435,91.4503,111.4197,16.665,16.665
Diamond Index,2022-12,118.1,101.435,91.2204,111.6497,16.665,16.665
Diamond Index,2023-01,117.9,101.4351,90.9955,111.8746,16.4649,16.4649
Diamond Index,2023-02,117.9,101.4351,90.7754,112.0948,16.4649,16.4649
Diamond Index,2023-03,117.3,101.4351,90.5597,112.3105,15.8649,15.8649
Diamond Index,2023-04,116.4,101.4351,90.3482,112.522,14.9649,14.9649
Diamond Index,2023-05,116.4,101.4351,90.1407,112.7295,14.9649,14.9649
Diamond Index,2023-06,115.0,101.4351,89.9369,112.9333,13.5649,13.5649
Diamond Index,2023-07,114.2,101.4351,89.7366,113.1336,12.7649,12.7649
Diamond Index,2023-08,112.7,101.4351,89.5398,113.3304,11.2649,11.2649
Diamond Index,2023-09,111.1,101.4351,89.3461,113.5241,9.6649,9.6649
Diamond Index,2023-10,111.1,101.4351,89.1555,113.7147,9.6649,9.6649
Diamond Index,2023-11,111.1,101.4351,88.9678,113.9024,9.6649,9.6649
Diamond Index,2023-12,111.1,101.4351,88.7828,114.0874,9.6649,9.6649
Diamond Index,2024-01,111.1,101.4351,88.6006,114.2696,9.6649,9.6649
Diamond Index,2024-02,111.1,101.4351,88.4209,114.4493,9.6649,9.6649
Diamond Index,2024-03,110.8,101.4351,88.2436,114.6266,9.3649,9.3649
Diamond Index,2024-04,110.3,101.4351,88.0687,114.8015,8.8649,8.8649
Diamond Index,2024-05,110.1,101.4351,87.8961,114.9741,8.6649,8.6649
Diamond Index,2024-06,106.9,101.4351,87.7256,115.1446,5.4649,5.4649
Diamond Index,2024-07,106.9,101.4351,87.5572,115.313,5.4649,5.4649
Diamond Index,2024-08,104.3,101.4351,87.3908,115.4794,2.8649,2.8649
Diamond Index,2024-09,104.3,101.4351,87.2264,115.6438,2.8649,2.8649
Diamond Index,2024-10,104.3,101.4351,87.0639,115.8063,2.8649,2.8649
Diamond Index,2024-11,104.3,101.4351,86.9032,115.967,2.8649,2.8649
Diamond Index,2024-12,104.3,101.4351,86.7442,116.126,2.8649,2.8649
Diamond Index,2025-01,102.3,101.4351,86.587,116.2832,0.8649,0.8649
Diamond Index,2025-02,102.3,101.4351,86.4314,116.4388,0.8649,0.8649
Diamond Index,2025-03,102.3,101.4351,86.2773,116.5929,0.8649,0.8649
Diamond Index,2025-04,102.3,101.4351,86.1249,116.7453,0.8649,0.8649
Diamond Index,2025-05,102.3,101.4351,85.9739,116.8963,0.8649,0.8649
Diamond Index,2025-06,102.3,101.4351,85.8244,117.0458,0.8649,0.8649
Diamond Index,2025-07,102.3,101.4351,85.6763,117.1938,0.8649,0.8649
Diamond Index,2025-08,102.4,101.4351,85.5296,117.3406,0.9649,0.9649
Diamond Index,2025-09,102.3,101.4351,85.3843,117.4859,0.8649,0.8649
Diamond Index,2025-11,101.7,101.4351,85.2402,117.63,0.2649,0.2649
Diamond Index,2025-12,101.7,101.4351,85.0974,117.7728,0.2649,0.2649
Gold PPI,2021-01,1866.98,1873.0214,1803.7266,1942.3163,-6.0414,6.0414
Gold PPI,2021-02,1808.17,1889.7602,1780.4824,1999.0379,-81.5902,81.5902
Gold PPI,2021-03,1718.23,1905.2609,1766.7919,2043.7298,-187.0309,187.0309
Gold PPI,2021-04,1760.04,1920.3863,1756.9272,2083.8454,-160.3463,160.3463
Gold PPI,2021-05,1850.26,1935.5339,1748.9503,2122.1175,-85.2739,85.2739
Gold PPI,2021-06,1834.57,1950.7125,1742.1405,2159.2845,-116.1425,116.1425
Gold PPI,2021-07,1807.84,1965.8951,1736.1271,2195.6631,-158.0551,158.0551
Gold PPI,2021-08,1785.28,1981.0761,1730.6717,2231.4805,-195.7961,195.7961
Gold PPI,2021-09,1775.14,1996.2566,1725.6102,2266.9029,-221.1166,221.1166
Gold PPI,2021-10,1776.85,2011.437,1720.8258,2302.0483,-234.587,234.587
Gold PPI,2021-11,1821.76,2026.6175,1716.2328,2337.0023,-204.8575,204.8575
Gold PPI,2021-12,1790.43,2041.7981,1711.7667,2371.8294,-251.3681,251.3681
Gold PPI,2022-01,1816.02,2056.9786,1707.3775,2406.5797,-240.9586,240.9586
Gold PPI,2022-02,1856.3,2072.1591,1703.026,2441.2922,-215.8591,215.8591
Gold PPI,2022-03,1947.83,2087.3396,1698.6809,2475.9984,-139.5096,139.5096
Gold PPI,2022-04,1936.86,2102.5202,1694.3168,2510.7235,-165.6602,165.6602
Gold PPI,2022-05,1848.5,2117.7007,1689.9131,2545.4882,-269.2007,269.2007
Gold PPI,2022-06,1836.57,2132.8812,1685.4527,2580.3097,-296.3112,296.3112
Gold PPI,2022-07,1732.74,2148.0617,1680.9214,2615.2021,-415.3217,415.3217
Gold PPI,2022-08,1764.56,2163.2422,1676.3073,2650.1772,-398.6822,398.6822
Gold PPI,2022-09,1680.78,2178.4228,1671.6005,2685.2451,-497.6428,497.6428
Gold PPI,2022-10,1664.45,2193.6033,1666.7925,2720.414,-529.1533,529.1533
Gold PPI,2022-11,1725.07,2208.7838,1661.8763,2755.6913,-483.7138,483.7138
Gold PPI,2022-12,1797.55,2223.9643,1656.8457,2791.0829,-426.4143,426.4143
Gold PPI,2023-01,1897.71,2239.1448,1651.6957,2826.594,-341.4348,341.4348
Gold PPI,2023-02,1854.54,2254.3254,1646.4217,2862.229,-399.7854,399.7854
Gold PPI,2023-03,1912.73,2269.5059,1641.0201,2897.9916,-356.7759,356.7759
Gold PPI,2023-04,1999.77,2284.6864,1635.4876,2933.8852,-284.9164,284.9164
Gold PPI,2023-05,1992.13,2299.8669,1629.8215,2969.9123,-307.7369,307.7369
Gold PPI,2023-06,1942.9,2315.0474,1624.0195,3006.0754,-372.1474,372.1474
Gold PPI,2023-07,1951.02,2330.228,1618.0795,3042.3764,-379.208,379.208
Gold PPI,2023-08,1918.7,2345.4085,1612.0,3078.817,-426.7085,426.7085
Gold PPI,2023-09,1915.95,2360.589,1605.7795,3115.3985,-444.639,444.639
Gold PPI,2023-10,1916.25,2375.7695,1599.4168,3152.1223,-459.5195,459.5195
Gold PPI,2023-11,1984.11,2390.95,1592.9109,3188.9892,-406.84,406.84
Gold PPI,2023-12,2026.18,2406.1306,1586.2611,3226.0,-379.9506,379.9506
Gold PPI,2024-01,2034.04,2421.3111,1579.4667,3263.1555,-387.2711,387.2711
Gold PPI,2024-02,2023.24,2436.4916,1572.5272,3300.456,-413.2516,413.2516
Gold PPI,2024-03,2158.01,2451.6721,1565.4423,3337.902,-293.6621,293.6621
Gold PPI,2024-04,2331.45,2466.8526,1558.2116,3375.4937,-135.4026,135.4026
Gold PPI,2024-05,2351.13,2482.0332,1550.835,3413.2313,-130.9032,130.9032
Gold PPI,2024-06,2326.44,2497.2137,1543.3124,3451.115,-170.7737,170.7737
Gold PPI,2024-07,2398.2,2512.3942,1535.6437,3489.1447,-114.1942,114.1942
Gold PPI,2024-08,2470.15,2527.5747,1527.8291,3527.3204,-57.4247,57.4247
Gold PPI,2024-09,2570.55,2542.7552,1519.8685,3565.642,27.7948,27.7948
Gold PPI,2024-10,2690.08,2557.9358,1511.7622,3604.1093,132.1442,132.1442
Gold PPI,2024-11,2651.13,2573.1163,1503.5104,3642.7222,78.0137,78.0137
Gold PPI,2024-12,2648.01,2588.2968,1495.1133,3681.4803,59.7132,59.7132
Gold PPI,2025-01,2709.69,2603.4773,1486.5712,3720.3835,106.2127,106.2127
Gold PPI,2025-02,2894.73,2618.6579,1477.8844,3759.4313,276.0721,276.0721
Gold PPI,2025-03,2983.25,2633.8384,1469.0532,3798.6236,349.4116,349.4116
Gold PPI,2025-04,3217.64,2649.0189,1460.078,3837.9598,568.6211,568.6211
Gold PPI,2025-05,3309.49,2664.1994,1450.9592,3877.4396,645.2906,645.2906
Gold PPI,2025-06,3352.66,2679.3799,1441.6972,3917.0627,673.2801,673.2801
Gold PPI,2025-07,3340.15,2694.5605,1432.2924,3956.8285,645.5895,645.5895
Gold PPI,2025-08,3368.03,2709.741,1422.7453,3996.7367,658.289,658.289
Gold PPI,2025-09,3667.68,2724.9215,1413.0563,4036.7867,942.7585,942.7585
Gold PPI,2025-10,4058.33,2740.102,1403.2258,4076.9782,1318.228,1318.228
Gold PPI,2025-11,4087.19,2755.2825,1393.2544,4117.3107,1331.9075,1331.9075
Gold PPI,2025-12,4309.23,2770.4631,1383.1425,4157.7836,1538.7669,1538.7669
