date,cpi_inflation_pct,usd_aoa_monthly,real_interest_rate_monthly,oil_brent_usd_bbl,nat_gas_usd_mmbtu,diamond_usd_carat,gold_usd
2018-10-01,1.39,303.696,-3.608117395,80.78347826,8.595914599,106.7,305.0
2018-11-01,1.31,309.9,-3.608117395,66.22863636,8.204490167,106.6,303.2
2018-12-01,1.41,306.99,-3.608117395,57.94809524,7.892945821,107.7,313.3
2019-01-01,1.14,308.69,-0.4759655393,59.94478261,7.161064953,107.7,324.6
2019-02-01,1.04,312.125,-0.4759655393,64.384,5.98633856,107.7,330.0
2019-03-01,1.09,314.02,-0.4759655393,66.94190476,5.197180073,107.1,324.1
2019-04-01,1.05,317.35450000000003,-0.4759655393,71.47590909,4.95324985,107.1,326.9
2019-05-01,1.09,324.97,-0.4759655393,70.38913043,4.360182888,106.6,322.1
2019-06-01,1.08,337.265,-0.4759655393,63.2085,3.483036,106.2,338.3
2019-07-01,1.52,344.18,-0.4759655393,64.32217391,3.595943909,106.3,355.5
2019-08-01,1.44,358.346,-0.4759655393,59.61818182,3.270196677,106.0,378.7
2019-09-01,1.45,361.985,-0.4759655393,62.43095238,3.086804586,106.0,383.7
2019-10-01,1.38,422.335,-0.4759655393,59.63130435,3.339724246,106.0,373.7
2019-11-01,1.53,460.86,-0.4759655393,62.68666667,4.781019523,106.0,367.9
2019-12-01,1.91,467.695,-0.4759655393,65.34818182,4.243548744,106.0,371.0
2020-01-01,2.05,484.35,3.095126182,63.89869565,3.626269711,106.1,390.9
2020-02-01,1.72,489.755,3.095126182,55.691,2.995477203,106.1,394.0
2020-03-01,1.85,495.65999999999997,3.095126182,33.94727273,2.789823671,99.0,415.2
2020-04-01,2.05,555.658,3.095126182,26.84863636,2.083882202,,431.1
2020-05-01,1.94,561.0,3.095126182,32.42238095,1.46261232,99.0,430.4
2020-06-01,1.74,580.855,3.095126182,40.86045455,1.647299982,99.0,428.3
2020-07-01,1.78,567.07,3.095126182,43.29565217,1.640862822,99.0,455.0
2020-08-01,1.83,582.38,3.095126182,45.08142857,2.611565546,99.6,516.6
2020-09-01,1.79,616.945,3.095126182,41.92681818,3.854995574,100.2,484.0
2020-10-01,1.81,640.113,3.095126182,41.60681818,4.813821635,100.2,479.9
2020-11-01,1.99,655.0,3.095126182,44.05,4.783507944,100.2,476.5
2020-12-01,2.06,650.222,3.095126182,50.37695652,5.828639183,101.1,463.6
2021-01-01,2.0,651.132,-11.97942893,55.2247619,7.302820662,101.1,467.4
2021-02-01,2.07,647.915,-11.97942893,62.3625,6.171340829,101.1,462.8
2021-03-01,1.78,619.23,-11.97942893,65.79608696,6.205197385,102.1,430.7
2021-04-01,2.09,645.5,-11.97942893,65.53181818,7.282723606,102.3,436.9
2021-05-01,2.03,648.225,-11.97942893,68.3752381,9.004704035,102.8,456.4
2021-06-01,2.05,645.531,-11.97942893,73.51272727,10.32413911,104.4,467.1
2021-07-01,2.1,644.0,-11.97942893,74.40318182,12.5242466,104.7,454.186
2021-08-01,2.13,638.875,-11.97942893,70.58818182,15.27902912,104.7,445.696
2021-09-01,2.18,618.875,-11.97942893,74.74954545,22.23282724,105.2,445.591
2021-10-01,2.06,597.402,-11.97942893,83.8652381,29.81414289,105.2,442.904
2021-11-01,2.08,596.652,-11.97942893,80.89045455,27.38382608,108.6,452.204
2021-12-01,2.1,569.4,-11.97942893,74.67826087,37.36336306,111.1,445.335
2022-01-01,2.0,547.8,1.689307337,85.62238095,27.89094479,115.2,
2022-02-01,1.77,521.0,1.689307337,94.267,26.98428134,118.5,
2022-03-01,1.56,453.0,1.689307337,112.44,41.72768831,121.1,
2022-04-01,1.12,415.831,1.689307337,106.1557143,31.9898743,121.1,
2022-05-01,0.93,404.0,1.689307337,112.1136364,27.46416643,121.1,
2022-06-01,0.84,421.0,1.689307337,117.6927273,32.91260722,121.1,
2022-07-01,0.81,420.0,1.689307337,105.2528571,51.14591252,120.8,
2022-08-01,0.76,420.0,1.689307337,97.64304348,69.97723933,120.4,
2022-09-01,0.79,420.0,1.689307337,90.60818182,55.1791274,119.6,
2022-10-01,0.78,436.0,1.689307337,93.71857143,20.80663685,119.0,
2022-11-01,0.82,498.3745,1.689307337,90.93863636,28.79080462,118.1,
2022-12-01,0.87,503.25,1.689307337,81.50318182,35.36873121,118.1,
2023-01-01,0.83,503.688,-0.8550652833,84.08181818,19.88618693,117.9,
2023-02-01,0.86,502.25,-0.8550652833,83.6325,16.73725918,117.9,
2023-03-01,0.9,503.0,-0.8550652833,79.25652174,13.87044037,117.3,
2023-04-01,0.92,503.95,-0.8550652833,83.536,13.68398726,116.4,
2023-05-01,0.95,525.2,-0.8550652833,75.7473913,9.970048913,116.4,
2023-06-01,1.41,698.5,-0.8550652833,74.975,10.2937317,115.0,
2023-07-01,1.6,827.0,-0.8550652833,80.10904762,9.611719136,114.2,
2023-08-01,2.04,830.0,-0.8550652833,85.16826087,10.7174213,112.7,
2023-09-01,2.1,829.0,-0.8550652833,92.67333333,11.42793016,111.1,
2023-10-01,2.15,831.5,-0.8550652833,88.94772727,13.38884281,111.1,
2023-11-01,2.21,834.3,-0.8550652833,82.18636364,13.71431567,111.1,
2023-12-01,2.42,840.0,-0.8550652833,77.54095238,11.29629149,111.1,
2024-01-01,2.49,844.0,-4.177558199,79.11,9.531191123,111.1,
2024-02-01,2.58,840.0,-4.177558199,81.79571429,8.098181356,111.1,
2024-03-01,2.54,833.0,-4.177558199,84.96142857,8.511035509,110.8,
2024-04-01,2.61,841.393,-4.177558199,88.97454545,9.129581313,110.3,
2024-05-01,2.49,851.5,-4.177558199,83.05391304,10.10962113,110.1,
2024-06-01,2.07,863.423,-4.177558199,82.9175,10.80662625,106.9,
2024-07-01,1.68,882.157,-4.177558199,84.04869565,10.23979241,106.9,
2024-08-01,1.61,895.625,-4.177558199,79.01863636,12.1938459,104.3,
2024-09-01,1.63,936.292,-4.177558199,73.05761905,11.750812,104.3,
2024-10-01,1.55,918.141,-4.177558199,75.26652174,12.755,104.3,
2024-11-01,1.61,918.141,-4.177558199,73.50857143,13.811,104.3,
2024-12-01,1.7,922.38452,-4.177558199,73.22772727,13.757,104.3,
2025-01-01,1.67,912.0,,78.19391304,14.75909611,102.3,
2025-02-01,1.59,912.0,,75.193,15.37638294,102.3,
2025-03-01,1.38,912.0,,71.74142857,13.15601031,102.3,
2025-04-01,1.34,912.0,,66.92727273,11.57195747,102.3,
2025-05-01,1.17,921.12,,64.09272727,11.62379688,102.3,
2025-06-01,1.21,921.13,,69.84666667,12.30058745,102.3,
2025-07-01,1.47,918.65503,,69.56478261,11.47064619,102.3,
2025-08-01,1.09,918.65002,,67.24428571,10.97523233,102.4,
2025-09-01,1.08,918.65503,,67.60909091,11.003,102.3,
2025-10-01,0.93,918.67798,,63.98130435,10.897,,
2025-11-01,0.85,918.78497,,63.6935,10.355,101.7,
2025-12-01,0.95,918.98602,,61.81090909,9.46,101.7,
2026-01-01,0.68,918.7905,,64.59409091,11.987,101.7,
2026-02-01,0.52,918.83099,,69.4095,11.19,101.7,
2026-03-01,0.55,918.83099,,99.405,17.67,97.5,
2026-04-01,,918.83502,,,,,
2026-05-01,,919.816,,,,,
